"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"644","1","26","1505","2015-04-10 07:39:25","1","1000"
"644","1","26","1505","2015-04-10 07:39:36","1","998"
"644","1","26","1505","2015-04-10 07:39:42","1","995"
"644","1","26","1505","2015-04-10 07:39:54","1","997"
"644","1","26","1505","2015-04-10 07:40:08","1","994"
"640","1","26","1505","2015-04-11 00:05:53","0","1009"
"640","1","26","1505","2015-04-11 16:02:52","1","1011"
"640","1","26","1505","2015-04-11 16:03:01","1","1006"
"640","1","26","1505","2015-04-11 16:03:54","1","1015"
"640","1","26","1505","2015-04-11 16:04:15","1","1012"
"640","2","26","1505","2015-04-12 12:21:35","1","1006"
"644","2","26","1505","2015-04-12 12:21:57","1","998"
"640","1","26","1505","2015-04-12 12:22:12","1","1013"
"640","2","26","1505","2015-04-12 12:22:54","1","1012"
"640","1","26","1505","2015-04-12 12:23:19","1","1014"
"644","1","26","1494","2015-04-10 23:03:00","0","995"
"644","1","26","1494","2015-04-10 23:03:16","1","996"
"644","1","26","1494","2015-04-10 23:03:26","1","1002"
"644","1","26","1494","2015-04-10 23:03:34","1","1000"
"644","1","26","1494","2015-04-10 23:03:43","1","999"
"635","1","26","1503","2015-04-06 07:42:14","1","941"
"635","1","26","1503","2015-04-06 07:42:21","1","936"
"635","1","26","1503","2015-04-06 07:42:35","1","945"
"635","1","26","1503","2015-04-06 07:42:45","1","943"
"635","1","26","1503","2015-04-06 07:42:51","1","942"
"636","1","26","1503","2015-04-09 07:17:30","1","954"
"636","1","26","1503","2015-04-09 07:17:47","0","955"
"636","1","26","1503","2015-04-09 07:18:08","0","953"
"636","1","26","1503","2015-04-09 07:18:14","1","951"
"636","1","26","1503","2015-04-09 07:18:43","1","956"
"640","1","26","1503","2015-04-11 17:35:36","0","1012"
"640","1","26","1503","2015-04-11 17:36:08","1","1008"
"640","1","26","1503","2015-04-11 17:36:25","1","1007"
"640","1","26","1503","2015-04-11 17:36:48","0","1006"
"640","1","26","1503","2015-04-11 17:37:01","1","1009"
"644","1","26","1503","2015-04-12 11:43:03","0","995"
"640","1","26","1503","2015-04-12 11:43:37","0","1013"
"640","2","26","1503","2015-04-12 11:43:51","1","1009"
"640","2","26","1503","2015-04-12 11:44:21","1","1007"
"640","2","26","1503","2015-04-12 11:44:43","1","1012"
"636","1","26","1483","2015-04-07 08:44:42","0","950"
"636","1","26","1483","2015-04-07 08:46:10","0","954"
"636","1","26","1483","2015-04-07 08:46:29","0","955"
"636","1","26","1483","2015-04-07 08:48:06","1","947"
"636","1","26","1483","2015-04-07 08:48:22","1","949"
"640","1","26","1483","2015-04-11 17:58:52","0","1010"
"640","1","26","1483","2015-04-11 17:59:23","0","1009"
"640","1","26","1483","2015-04-11 17:59:41","1","1007"
"640","1","26","1483","2015-04-11 18:00:00","1","1015"
"640","1","26","1483","2015-04-11 18:00:53","1","1014"
"640","2","26","1483","2015-04-11 18:00:57","1","1014"
"640","1","26","1483","2015-04-11 18:01:10","1","1012"
"640","1","26","1483","2015-04-11 18:01:17","1","1011"
"640","1","26","1483","2015-04-11 18:01:31","1","1006"
"640","1","26","1483","2015-04-11 18:01:38","1","1008"
"640","1","26","1483","2015-04-11 18:01:51","1","1013"
"640","2","26","1483","2015-04-12 14:47:08","1","1008"
"644","1","26","1483","2015-04-12 14:47:23","0","998"
"640","2","26","1483","2015-04-12 14:47:31","1","1006"
"640","2","26","1483","2015-04-12 14:47:36","1","1010"
"640","2","26","1483","2015-04-12 14:47:43","1","1011"
"641","1","26","1492","2015-04-03 20:29:27","1","972"
"641","1","26","1492","2015-04-03 20:29:34","1","971"
"641","1","26","1492","2015-04-03 20:29:41","1","961"
"641","1","26","1492","2015-04-03 20:29:55","0","962"
"641","1","26","1492","2015-04-03 20:30:08","1","965"
"636","1","26","1492","2015-04-07 18:30:41","1","951"
"636","1","26","1492","2015-04-07 18:30:51","1","952"
"636","1","26","1492","2015-04-07 18:31:26","1","948"
"636","1","26","1492","2015-04-07 18:31:38","1","947"
"636","1","26","1492","2015-04-07 18:32:02","1","949"
"630","1","26","1492","2015-04-08 17:01:17","1","893"
"630","1","26","1492","2015-04-08 17:02:05","1","902"
"630","1","26","1492","2015-04-08 17:02:15","1","890"
"630","1","26","1492","2015-04-08 17:02:46","1","894"
"630","1","26","1492","2015-04-08 17:02:56","1","889"
"636","1","26","1492","2015-04-09 06:38:51","0","954"
"636","2","26","1492","2015-04-09 06:39:18","1","948"
"636","1","26","1492","2015-04-09 06:39:49","1","955"
"636","2","26","1492","2015-04-09 06:39:56","1","952"
"636","2","26","1492","2015-04-09 06:40:04","1","951"
"644","1","26","1492","2015-04-12 10:27:17","1","1002"
"644","1","26","1492","2015-04-12 10:27:26","1","996"
"644","1","26","1492","2015-04-12 10:27:32","1","997"
"644","1","26","1492","2015-04-12 10:27:39","1","998"
"644","1","26","1492","2015-04-12 10:27:52","1","1001"
"641","1","26","1501","2015-04-03 22:40:44","1","965"
"641","1","26","1501","2015-04-03 22:41:00","1","975"
"641","1","26","1501","2015-04-03 22:41:13","0","962"
"641","1","26","1501","2015-04-03 22:41:35","1","977"
"641","1","26","1501","2015-04-03 22:42:07","1","961"
"641","1","26","1501","2015-04-04 16:58:08","1","972"
"641","1","26","1501","2015-04-04 16:58:23","1","966"
"641","1","26","1501","2015-04-04 16:58:33","1","960"
"641","1","26","1501","2015-04-04 16:58:39","0","958"
"641","1","26","1501","2015-04-04 16:58:49","1","968"
"643","1","26","1501","2015-04-05 00:41:00","0","984"
"643","1","26","1501","2015-04-05 00:41:08","0","983"
"643","1","26","1501","2015-04-05 00:41:16","0","989"
"643","1","26","1501","2015-04-05 00:41:25","0","980"
"643","1","26","1501","2015-04-05 00:41:29","1","979"
"635","1","26","1501","2015-04-06 07:27:46","1","938"
"635","1","26","1501","2015-04-06 07:28:00","1","940"
"635","1","26","1501","2015-04-06 07:28:13","1","941"
"635","1","26","1501","2015-04-06 07:28:25","1","945"
"635","1","26","1501","2015-04-06 07:29:01","1","937"
"636","1","26","1501","2015-04-07 20:02:42","1","952"
"636","1","26","1501","2015-04-07 20:03:01","1","949"
"636","1","26","1501","2015-04-07 20:03:17","1","950"
"636","1","26","1501","2015-04-07 20:03:37","1","956"
"636","1","26","1501","2015-04-07 20:03:45","1","947"
"630","1","26","1501","2015-04-08 16:56:09","1","894"
"630","1","26","1501","2015-04-08 16:56:22","1","898"
"630","1","26","1501","2015-04-08 16:56:34","1","891"
"630","1","26","1501","2015-04-08 16:56:56","0","902"
"630","1","26","1501","2015-04-08 16:57:06","1","890"
"636","2","26","1501","2015-04-09 00:15:45","1","952"
"636","1","26","1501","2015-04-09 00:16:03","0","955"
"636","1","26","1501","2015-04-09 00:16:33","0","954"
"636","2","26","1501","2015-04-09 00:16:46","1","950"
"636","2","26","1501","2015-04-09 00:16:53","1","956"
"644","1","26","1501","2015-04-10 06:10:05","0","1000"
"644","1","26","1501","2015-04-10 06:10:13","0","994"
"644","1","26","1501","2015-04-10 06:10:23","0","996"
"644","1","26","1501","2015-04-10 06:10:31","0","998"
"644","1","26","1501","2015-04-10 06:10:46","1","995"
"640","1","26","1501","2015-04-11 00:05:43","0","1006"
"640","1","26","1501","2015-04-11 00:05:56","0","1015"
"640","1","26","1501","2015-04-11 00:06:19","0","1008"
"640","1","26","1501","2015-04-11 00:06:36","0","1007"
"640","1","26","1501","2015-04-11 00:06:48","1","1013"
"644","2","26","1501","2015-04-12 11:34:18","0","996"
"644","1","26","1501","2015-04-12 11:34:30","1","1002"
"644","1","26","1501","2015-04-12 11:34:37","0","993"
"640","1","26","1501","2015-04-12 11:34:43","0","1012"
"640","2","26","1501","2015-04-12 11:34:54","0","1006"
"641","1","26","1521","2015-04-03 20:09:02","0","976"
"641","1","26","1521","2015-04-03 20:09:11","1","972"
"641","1","26","1521","2015-04-03 20:09:20","1","974"
"641","1","26","1521","2015-04-03 20:09:34","0","970"
"641","1","26","1521","2015-04-03 20:09:50","1","967"
"643","1","26","1521","2015-04-05 07:48:22","0","983"
"643","1","26","1521","2015-04-05 07:48:33","1","990"
"643","1","26","1521","2015-04-05 07:48:43","1","989"
"643","1","26","1521","2015-04-05 07:48:49","1","986"
"643","1","26","1521","2015-04-05 07:49:00","0","978"
"635","1","26","1521","2015-04-06 07:22:25","1","936"
"635","1","26","1521","2015-04-06 07:22:34","1","943"
"635","1","26","1521","2015-04-06 07:22:38","1","937"
"635","1","26","1521","2015-04-06 07:22:43","1","941"
"635","1","26","1521","2015-04-06 07:22:52","1","945"
"636","1","26","1521","2015-04-07 06:08:39","1","953"
"636","1","26","1521","2015-04-07 06:08:56","1","949"
"636","1","26","1521","2015-04-07 06:09:09","1","951"
"636","1","26","1521","2015-04-07 06:09:44","1","955"
"636","1","26","1521","2015-04-07 06:10:00","1","947"
"630","1","26","1521","2015-04-08 07:31:10","1","902"
"630","1","26","1521","2015-04-08 07:31:16","1","894"
"630","1","26","1521","2015-04-08 07:31:21","1","888"
"630","1","26","1521","2015-04-08 07:31:29","1","901"
"630","1","26","1521","2015-04-08 07:31:37","1","895"
"636","1","26","1521","2015-04-09 05:31:32","1","950"
"636","2","26","1521","2015-04-09 05:31:41","1","947"
"636","1","26","1521","2015-04-09 05:32:18","1","954"
"636","2","26","1521","2015-04-09 05:32:26","1","951"
"636","1","26","1521","2015-04-09 05:32:48","0","948"
"644","1","26","1521","2015-04-10 04:44:23","0","1002"
"644","1","26","1521","2015-04-10 04:44:49","1","997"
"644","1","26","1521","2015-04-10 04:45:06","1","1000"
"644","1","26","1521","2015-04-10 04:45:14","0","998"
"644","1","26","1521","2015-04-10 04:45:22","1","995"
"640","1","26","1521","2015-04-12 06:50:51","0","1008"
"644","2","26","1521","2015-04-12 06:52:21","1","997"
"644","1","26","1521","2015-04-12 06:52:54","1","1001"
"644","2","26","1521","2015-04-12 06:53:04","1","1002"
"644","1","26","1521","2015-04-12 06:53:09","1","993"
"636","1","26","1485","2015-04-09 18:55:35","1","950"
"636","1","26","1485","2015-04-09 18:56:05","0","953"
"636","1","26","1485","2015-04-09 18:56:35","1","947"
"636","1","26","1485","2015-04-09 18:57:34","0","955"
"636","1","26","1485","2015-04-09 18:57:47","1","948"
"644","1","26","1485","2015-04-10 23:21:03","1","997"
"644","1","26","1485","2015-04-10 23:21:20","0","1001"
"644","1","26","1485","2015-04-10 23:21:30","1","995"
"644","1","26","1485","2015-04-10 23:21:42","1","1000"
"644","1","26","1485","2015-04-10 23:21:49","0","998"
"640","1","26","1485","2015-04-11 21:04:57","0","1011"
"640","1","26","1485","2015-04-11 21:05:11","1","1015"
"640","1","26","1485","2015-04-11 21:05:18","0","1008"
"640","1","26","1485","2015-04-11 21:05:27","1","1012"
"640","1","26","1485","2015-04-11 21:05:33","0","1006"
"644","2","26","1485","2015-04-12 14:02:52","1","1001"
"644","1","26","1485","2015-04-12 14:02:59","0","993"
"644","2","26","1485","2015-04-12 14:03:06","1","1000"
"640","2","26","1485","2015-04-12 14:03:16","0","1011"
"640","2","26","1485","2015-04-12 14:03:25","0","1015"
"641","1","26","1518","2015-04-03 07:15:18","1","974"
"641","1","26","1518","2015-04-03 07:15:35","0","958"
"641","1","26","1518","2015-04-03 07:15:47","1","959"
"641","1","26","1518","2015-04-03 07:15:53","0","962"
"641","1","26","1518","2015-04-03 07:15:56","0","960"
"643","1","26","1518","2015-04-05 23:45:39","1","985"
"643","1","26","1518","2015-04-05 23:45:46","1","991"
"643","1","26","1518","2015-04-05 23:45:51","0","989"
"643","1","26","1518","2015-04-05 23:46:00","1","981"
"643","1","26","1518","2015-04-05 23:46:07","1","990"
"635","1","26","1518","2015-04-06 17:33:43","0","938"
"635","1","26","1518","2015-04-06 17:33:52","0","942"
"635","1","26","1518","2015-04-06 17:34:00","1","936"
"635","1","26","1518","2015-04-06 17:34:09","0","940"
"635","1","26","1518","2015-04-06 17:34:13","1","937"
"636","1","26","1518","2015-04-07 19:46:56","0","952"
"636","1","26","1518","2015-04-07 19:47:11","0","956"
"636","1","26","1518","2015-04-07 19:47:15","0","953"
"636","1","26","1518","2015-04-07 19:47:18","1","949"
"636","1","26","1518","2015-04-07 19:47:44","1","955"
"630","1","26","1518","2015-04-08 22:41:51","1","888"
"630","1","26","1518","2015-04-08 22:42:02","0","900"
"630","1","26","1518","2015-04-08 22:42:08","1","895"
"630","1","26","1518","2015-04-08 22:42:14","1","889"
"630","1","26","1518","2015-04-08 22:42:21","1","892"
"636","1","26","1518","2015-04-09 23:48:29","1","950"
"636","2","26","1518","2015-04-09 23:48:45","1","949"
"636","2","26","1518","2015-04-09 23:49:15","0","956"
"636","1","26","1518","2015-04-09 23:49:26","1","948"
"636","1","26","1518","2015-04-09 23:49:38","0","954"
"640","1","26","1518","2015-04-11 21:40:44","0","1007"
"640","1","26","1518","2015-04-11 21:40:52","1","1014"
"640","1","26","1518","2015-04-11 21:40:59","1","1015"
"640","1","26","1518","2015-04-11 21:41:04","1","1010"
"640","1","26","1518","2015-04-11 21:41:09","1","1009"
"640","2","26","1518","2015-04-12 20:59:25","0","1007"
"640","2","26","1518","2015-04-12 20:59:31","1","1014"
"644","1","26","1518","2015-04-12 20:59:48","1","997"
"640","1","26","1518","2015-04-12 21:00:04","0","1011"
"644","1","26","1518","2015-04-12 21:00:14","0","995"
"641","1","26","1523","2015-04-03 16:47:09","0","964"
"641","1","26","1523","2015-04-03 16:47:29","1","968"
"641","1","26","1523","2015-04-03 16:47:59","0","965"
"641","1","26","1523","2015-04-03 16:48:28","0","963"
"641","1","26","1523","2015-04-03 16:48:39","1","967"
"643","1","26","1523","2015-04-05 23:09:06","0","980"
"643","1","26","1523","2015-04-05 23:09:22","0","985"
"643","1","26","1523","2015-04-05 23:09:41","1","981"
"643","1","26","1523","2015-04-05 23:09:52","0","983"
"643","1","26","1523","2015-04-05 23:09:57","0","982"
"636","1","26","1523","2015-04-07 01:05:47","1","947"
"636","1","26","1523","2015-04-07 01:06:18","0","953"
"636","1","26","1523","2015-04-07 01:06:37","0","956"
"636","1","26","1523","2015-04-07 01:07:23","0","954"
"636","1","26","1523","2015-04-07 01:07:41","1","948"
"636","1","26","1523","2015-04-09 05:53:33","1","949"
"636","2","26","1523","2015-04-09 05:53:55","1","947"
"636","1","26","1523","2015-04-09 05:54:14","1","952"
"636","2","26","1523","2015-04-09 05:54:47","1","956"
"636","1","26","1523","2015-04-09 05:55:21","1","950"
"640","1","26","1523","2015-04-11 19:15:05","1","1015"
"640","1","26","1523","2015-04-11 19:15:11","1","1013"
"640","1","26","1523","2015-04-11 19:15:19","1","1008"
"640","1","26","1523","2015-04-11 19:15:28","1","1011"
"640","1","26","1523","2015-04-11 19:16:14","1","1012"
"644","1","26","1523","2015-04-12 21:16:23","1","1001"
"640","1","26","1523","2015-04-12 21:16:37","1","1006"
"640","2","26","1523","2015-04-12 21:16:48","1","1008"
"640","1","26","1523","2015-04-12 21:17:02","1","1010"
"640","1","26","1523","2015-04-12 21:17:26","0","1007"
"641","1","26","1515","2015-04-03 15:42:41","0","959"
"641","1","26","1515","2015-04-03 15:42:57","1","963"
"641","1","26","1515","2015-04-03 15:43:07","1","971"
"641","1","26","1515","2015-04-03 15:43:16","0","958"
"641","1","26","1515","2015-04-03 15:43:24","1","964"
"641","1","26","1515","2015-04-04 08:49:25","1","968"
"641","2","26","1515","2015-04-04 08:49:34","0","971"
"641","1","26","1515","2015-04-04 08:49:46","0","970"
"641","1","26","1515","2015-04-04 08:49:59","1","961"
"641","2","26","1515","2015-04-04 08:50:14","1","959"
"643","1","26","1515","2015-04-05 10:53:15","1","983"
"643","1","26","1515","2015-04-05 10:54:06","1","979"
"643","1","26","1515","2015-04-05 10:54:15","0","988"
"643","1","26","1515","2015-04-05 10:54:23","1","984"
"643","1","26","1515","2015-04-05 10:54:31","1","982"
"636","1","26","1515","2015-04-07 18:55:25","0","952"
"636","1","26","1515","2015-04-07 18:55:41","1","951"
"636","1","26","1515","2015-04-07 18:56:12","0","956"
"636","1","26","1515","2015-04-07 18:56:23","1","947"
"636","1","26","1515","2015-04-07 18:57:03","1","954"
"630","1","26","1515","2015-04-08 20:19:29","1","900"
"630","1","26","1515","2015-04-08 20:19:43","1","894"
"630","1","26","1515","2015-04-08 20:19:52","1","902"
"630","1","26","1515","2015-04-08 20:20:02","1","901"
"630","1","26","1515","2015-04-08 20:20:10","1","897"
"636","2","26","1515","2015-04-09 20:48:11","1","947"
"636","1","26","1515","2015-04-09 20:48:26","1","950"
"636","2","26","1515","2015-04-09 20:48:38","0","952"
"636","1","26","1515","2015-04-09 20:49:08","0","953"
"636","1","26","1515","2015-04-09 20:49:40","1","949"
"644","1","26","1515","2015-04-10 15:43:41","0","1002"
"644","1","26","1515","2015-04-10 15:44:07","1","997"
"644","1","26","1515","2015-04-10 15:44:19","1","996"
"644","1","26","1515","2015-04-10 15:44:27","0","994"
"644","1","26","1515","2015-04-10 15:44:50","1","998"
"640","1","26","1515","2015-04-11 09:56:17","0","1012"
"640","1","26","1515","2015-04-11 09:56:52","0","1014"
"640","1","26","1515","2015-04-11 09:57:04","0","1009"
"640","1","26","1515","2015-04-11 09:57:15","1","1010"
"640","1","26","1515","2015-04-11 09:57:30","0","1011"
"640","1","26","1515","2015-04-12 10:33:42","0","1007"
"644","2","26","1515","2015-04-12 10:34:12","0","997"
"640","1","26","1515","2015-04-12 10:34:32","0","1008"
"640","2","26","1515","2015-04-12 10:34:50","1","1012"
"640","1","26","1515","2015-04-12 10:35:03","0","1006"
"641","1","26","1508","2015-04-03 15:42:51","1","973"
"641","1","26","1508","2015-04-03 15:43:13","0","970"
"641","1","26","1508","2015-04-03 15:43:27","1","961"
"641","1","26","1508","2015-04-03 15:43:42","1","962"
"641","1","26","1508","2015-04-03 15:43:57","1","975"
"641","1","26","1508","2015-04-04 13:31:21","1","965"
"641","1","26","1508","2015-04-04 13:31:36","0","976"
"641","1","26","1508","2015-04-04 13:31:55","0","972"
"641","2","26","1508","2015-04-04 13:32:11","1","970"
"641","2","26","1508","2015-04-04 13:32:23","1","973"
"643","1","26","1508","2015-04-05 11:13:41","1","982"
"643","1","26","1508","2015-04-05 11:13:49","0","988"
"643","1","26","1508","2015-04-05 11:13:59","1","990"
"643","1","26","1508","2015-04-05 11:14:09","0","989"
"643","1","26","1508","2015-04-05 11:14:20","1","987"
"635","1","26","1508","2015-04-06 11:04:52","1","939"
"635","1","26","1508","2015-04-06 11:05:08","1","945"
"635","1","26","1508","2015-04-06 11:05:16","1","938"
"635","1","26","1508","2015-04-06 11:05:25","1","942"
"635","1","26","1508","2015-04-06 11:05:35","1","943"
"636","1","26","1508","2015-04-07 16:16:54","0","950"
"636","1","26","1508","2015-04-07 16:17:51","1","953"
"636","1","26","1508","2015-04-07 16:18:18","1","951"
"636","1","26","1508","2015-04-07 16:18:53","1","955"
