skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
636,1,25,1436,07/04/2015 07:16,1,947
636,1,25,1436,07/04/2015 07:16,0,955
636,1,25,1436,07/04/2015 07:16,0,951
630,1,25,1436,08/04/2015 07:19,1,897
630,1,25,1436,08/04/2015 07:20,0,900
630,1,25,1436,08/04/2015 07:20,1,892
630,1,25,1436,08/04/2015 07:20,1,898
630,1,25,1436,08/04/2015 07:20,1,896
636,2,25,1436,09/04/2015 07:14,1,951
636,1,25,1436,09/04/2015 07:14,0,956
636,1,25,1436,09/04/2015 07:15,1,953
636,1,25,1436,09/04/2015 07:15,0,954
636,2,25,1436,09/04/2015 07:15,1,947
644,1,25,1436,10/04/2015 07:37,1,998
644,1,25,1436,10/04/2015 07:37,1,1000
644,1,25,1436,10/04/2015 07:37,1,996
644,1,25,1436,10/04/2015 07:37,1,997
644,1,25,1436,10/04/2015 07:38,1,993
640,1,25,1436,11/04/2015 09:31,1,1011
640,1,25,1436,11/04/2015 09:32,1,1010
640,1,25,1436,11/04/2015 09:32,1,1007
640,1,25,1436,11/04/2015 09:33,1,1006
640,1,25,1436,11/04/2015 09:33,1,1012
670,1,25,1436,11/04/2015 09:33,1,1025
670,1,25,1436,11/04/2015 09:33,1,1020
670,1,25,1436,11/04/2015 09:33,1,1024
670,1,25,1436,11/04/2015 09:33,1,1021
670,1,25,1436,11/04/2015 09:34,1,1026
640,2,25,1436,12/04/2015 02:34,1,1007
644,2,25,1436,12/04/2015 02:34,1,993
644,1,25,1436,12/04/2015 02:34,1,995
640,1,25,1436,12/04/2015 02:34,1,1014
644,1,25,1436,12/04/2015 02:35,1,1002
671,1,25,1436,12/04/2015 02:39,1,1033
671,1,25,1436,12/04/2015 02:39,1,1045
671,1,25,1436,12/04/2015 02:39,1,1040
671,1,25,1436,12/04/2015 02:39,1,1036
671,1,25,1436,12/04/2015 14:05,1,1038
643,1,25,1436,13/04/2015 00:18,1,986
643,1,25,1436,13/04/2015 00:18,0,982
643,2,25,1436,13/04/2015 00:19,1,990
643,2,25,1436,13/04/2015 00:20,0,980
643,1,25,1436,13/04/2015 00:20,1,979
672,1,25,1436,13/04/2015 00:21,1,1053
672,1,25,1436,13/04/2015 00:21,1,1060
672,1,25,1436,13/04/2015 00:22,1,1056
672,1,25,1436,13/04/2015 00:22,1,1050
672,1,25,1436,13/04/2015 00:22,1,1062
634,1,25,1436,14/04/2015 01:12,0,879
634,1,25,1436,14/04/2015 01:12,1,874
634,1,25,1436,14/04/2015 01:13,1,883
634,1,25,1436,14/04/2015 01:13,1,881
634,1,25,1436,14/04/2015 01:13,1,886
672,1,25,1436,14/04/2015 01:14,1,1058
672,1,25,1436,14/04/2015 01:14,1,1051
672,2,25,1436,14/04/2015 01:14,1,1050
670,1,25,1436,14/04/2015 01:14,1,1027
670,2,25,1436,14/04/2015 01:14,1,1024
648,1,25,1436,15/04/2015 01:14,1,1071
648,1,25,1436,15/04/2015 01:14,1,1073
648,1,25,1436,15/04/2015 01:14,1,1070
648,1,25,1436,15/04/2015 01:15,1,1067
648,1,25,1436,15/04/2015 01:15,1,1069
673,1,25,1436,15/04/2015 01:16,1,1086
673,1,25,1436,15/04/2015 01:16,1,1090
673,1,25,1436,15/04/2015 01:16,0,1081
673,1,25,1436,15/04/2015 01:17,1,1082
673,1,25,1436,15/04/2015 01:17,1,1084
649,1,25,1436,16/04/2015 00:24,1,1115
649,1,25,1436,16/04/2015 00:25,1,1114
649,1,25,1436,16/04/2015 00:25,1,1108
649,1,25,1436,16/04/2015 00:26,1,1116
649,1,25,1436,16/04/2015 00:27,1,1113
674,1,25,1436,16/04/2015 00:30,0,1097
674,1,25,1436,16/04/2015 00:31,1,1095
674,1,25,1436,16/04/2015 00:32,1,1092
674,1,25,1436,16/04/2015 00:33,1,1102
674,1,25,1436,16/04/2015 00:33,1,1099
650,1,25,1436,17/04/2015 02:38,1,1129
650,1,25,1436,17/04/2015 02:38,1,1134
650,1,25,1436,17/04/2015 02:40,1,1136
650,1,25,1436,17/04/2015 02:42,1,1137
650,1,25,1436,17/04/2015 02:42,1,1138
673,2,25,1436,17/04/2015 02:43,1,1082
673,2,25,1436,17/04/2015 02:43,1,1081
673,2,25,1436,17/04/2015 02:43,1,1086
673,1,25,1436,17/04/2015 02:43,1,1089
674,2,25,1436,17/04/2015 02:44,1,1095
641,1,25,1446,03/04/2015 19:42,1,968
641,1,25,1446,03/04/2015 19:43,1,971
641,1,25,1446,03/04/2015 19:43,1,973
641,1,25,1446,03/04/2015 19:43,0,969
641,1,25,1446,03/04/2015 19:43,1,966
643,1,25,1446,05/04/2015 17:22,1,991
643,1,25,1446,05/04/2015 17:22,1,988
643,1,25,1446,05/04/2015 17:23,1,980
643,1,25,1446,05/04/2015 17:23,1,981
643,1,25,1446,05/04/2015 17:23,1,990
635,1,25,1446,06/04/2015 19:28,1,943
635,1,25,1446,06/04/2015 19:28,1,938
635,1,25,1446,06/04/2015 19:28,1,937
635,1,25,1446,06/04/2015 19:29,1,941
635,1,25,1446,06/04/2015 19:29,1,939
636,1,25,1446,07/04/2015 06:42,1,947
636,1,25,1446,07/04/2015 06:43,1,949
636,1,25,1446,07/04/2015 06:43,0,951
636,1,25,1446,07/04/2015 06:43,1,948
636,1,25,1446,07/04/2015 06:43,1,950
630,1,25,1446,08/04/2015 16:34,1,898
630,1,25,1446,08/04/2015 16:35,1,896
630,1,25,1446,08/04/2015 16:35,1,902
630,1,25,1446,08/04/2015 16:35,0,899
630,1,25,1446,08/04/2015 16:36,1,892
636,1,25,1446,09/04/2015 20:01,1,953
636,2,25,1446,09/04/2015 20:01,1,950
636,2,25,1446,09/04/2015 20:01,1,948
636,1,25,1446,09/04/2015 20:02,1,955
636,1,25,1446,09/04/2015 20:02,1,956
644,1,25,1446,10/04/2015 15:49,0,995
644,1,25,1446,10/04/2015 15:49,1,1001
644,1,25,1446,10/04/2015 15:50,1,997
644,1,25,1446,10/04/2015 15:50,1,1000
644,1,25,1446,10/04/2015 15:51,1,993
670,1,25,1446,11/04/2015 19:43,1,1022
670,1,25,1446,11/04/2015 19:43,1,1021
670,1,25,1446,11/04/2015 19:43,1,1029
670,1,25,1446,11/04/2015 19:43,1,1025
670,1,25,1446,11/04/2015 19:43,1,1031
640,1,25,1446,11/04/2015 19:44,1,1013
640,1,25,1446,11/04/2015 19:44,1,1014
640,1,25,1446,11/04/2015 19:44,1,1008
640,1,25,1446,11/04/2015 19:45,1,1015
640,1,25,1446,11/04/2015 19:45,1,1009
644,2,25,1446,12/04/2015 20:12,1,1001
644,2,25,1446,12/04/2015 20:12,1,997
640,2,25,1446,12/04/2015 20:13,1,1013
640,2,25,1446,12/04/2015 20:13,1,1014
644,1,25,1446,12/04/2015 20:13,1,994
671,1,25,1446,12/04/2015 20:14,1,1047
671,1,25,1446,12/04/2015 20:14,1,1033
671,1,25,1446,12/04/2015 20:14,1,1044
671,1,25,1446,12/04/2015 20:14,1,1041
671,1,25,1446,12/04/2015 20:15,1,1036
643,1,25,1446,13/04/2015 20:37,0,984
643,1,25,1446,13/04/2015 20:38,1,978
643,1,25,1446,13/04/2015 20:38,1,992
643,1,25,1446,13/04/2015 20:38,1,989
643,2,25,1446,13/04/2015 20:38,1,988
672,1,25,1446,13/04/2015 20:39,1,1059
672,1,25,1446,13/04/2015 20:39,1,1060
672,1,25,1446,13/04/2015 20:39,1,1049
672,1,25,1446,13/04/2015 20:39,1,1062
672,1,25,1446,13/04/2015 20:39,1,1058
634,1,25,1446,14/04/2015 20:16,1,883
634,1,25,1446,14/04/2015 20:16,1,875
634,1,25,1446,14/04/2015 20:17,1,878
634,1,25,1446,14/04/2015 20:17,1,886
634,1,25,1446,14/04/2015 20:18,1,876
670,2,25,1446,14/04/2015 20:19,1,1029
670,1,25,1446,14/04/2015 20:19,1,1028
672,1,25,1446,14/04/2015 20:19,1,1051
672,2,25,1446,14/04/2015 20:19,1,1059
670,1,25,1446,14/04/2015 20:19,1,1018
648,1,25,1446,15/04/2015 18:27,1,1069
648,1,25,1446,15/04/2015 18:27,1,1073
648,1,25,1446,15/04/2015 18:27,1,1068
648,1,25,1446,15/04/2015 18:27,1,1070
648,1,25,1446,15/04/2015 18:27,1,1067
673,1,25,1446,15/04/2015 18:29,1,1090
673,1,25,1446,15/04/2015 18:29,1,1089
673,1,25,1446,15/04/2015 18:29,1,1084
673,1,25,1446,15/04/2015 18:30,1,1083
673,1,25,1446,15/04/2015 18:30,1,1082
649,1,25,1446,16/04/2015 11:23,1,1109
649,1,25,1446,16/04/2015 11:23,1,1111
649,1,25,1446,16/04/2015 11:24,1,1116
649,1,25,1446,16/04/2015 11:24,1,1110
649,1,25,1446,16/04/2015 11:24,1,1114
674,1,25,1446,16/04/2015 11:25,1,1099
674,1,25,1446,16/04/2015 11:25,1,1106
674,1,25,1446,16/04/2015 11:25,1,1098
674,1,25,1446,16/04/2015 11:25,1,1095
674,1,25,1446,16/04/2015 11:25,1,1094
650,1,25,1446,17/04/2015 09:51,1,1130
650,1,25,1446,17/04/2015 09:52,1,1132
650,1,25,1446,17/04/2015 09:52,1,1138
650,1,25,1446,17/04/2015 09:52,1,1134
650,1,25,1446,17/04/2015 09:52,1,1131
674,2,25,1446,17/04/2015 09:53,1,1106
674,1,25,1446,17/04/2015 09:53,1,1092
674,2,25,1446,17/04/2015 09:53,1,1094
673,2,25,1446,17/04/2015 09:54,1,1084
674,2,25,1446,17/04/2015 09:54,1,1098
636,1,25,1437,31/03/2015 22:36,0,956
636,1,25,1437,31/03/2015 22:37,0,954
636,1,25,1437,31/03/2015 22:37,1,953
636,1,25,1437,31/03/2015 22:37,1,951
636,1,25,1437,31/03/2015 22:38,1,948
641,1,25,1437,03/04/2015 23:10,0,975
641,1,25,1437,03/04/2015 23:10,1,961
641,1,25,1437,03/04/2015 23:10,0,960
641,1,25,1437,03/04/2015 23:10,0,970
641,1,25,1437,03/04/2015 23:10,0,958
641,2,25,1437,04/04/2015 20:58,1,970
641,2,25,1437,04/04/2015 20:58,1,958
641,1,25,1437,04/04/2015 20:59,1,974
641,1,25,1437,04/04/2015 20:59,1,966
641,1,25,1437,04/04/2015 20:59,1,963
643,1,25,1437,05/04/2015 07:13,0,988
643,1,25,1437,05/04/2015 07:13,1,979
643,1,25,1437,05/04/2015 07:13,0,987
643,1,25,1437,05/04/2015 07:13,1,986
643,1,25,1437,05/04/2015 07:14,0,984
640,1,25,1437,11/04/2015 00:13,0,1013
640,1,25,1437,11/04/2015 00:14,0,1010
640,1,25,1437,11/04/2015 00:14,1,1011
640,1,25,1437,11/04/2015 00:14,1,1014
640,1,25,1437,11/04/2015 00:14,0,1009
670,1,25,1437,11/04/2015 00:16,1,1027
670,1,25,1437,11/04/2015 00:16,1,1017
670,1,25,1437,11/04/2015 00:16,1,1031
670,1,25,1437,11/04/2015 00:16,1,1019
670,1,25,1437,11/04/2015 00:16,1,1030
644,1,25,1437,12/04/2015 09:39,0,998
640,2,25,1437,12/04/2015 09:39,1,1010
640,1,25,1437,12/04/2015 09:39,0,1015
644,1,25,1437,12/04/2015 09:39,0,1002
640,2,25,1437,12/04/2015 09:40,0,1013
671,1,25,1437,12/04/2015 09:40,1,1046
671,1,25,1437,12/04/2015 09:40,0,1047
671,1,25,1437,12/04/2015 09:40,1,1040
671,1,25,1437,12/04/2015 09:40,1,1036
671,1,25,1437,12/04/2015 14:05,1,1038
643,1,25,1437,13/04/2015 09:13,0,980
643,2,25,1437,13/04/2015 09:13,0,988
643,1,25,1437,13/04/2015 09:13,1,989
643,2,25,1437,13/04/2015 09:13,0,984
643,2,25,1437,13/04/2015 09:13,0,987
672,1,25,1437,13/04/2015 09:14,1,1055
672,1,25,1437,13/04/2015 09:14,1,1061
672,1,25,1437,13/04/2015 09:14,1,1057
672,1,25,1437,13/04/2015 09:14,0,1051
672,1,25,1437,13/04/2015 09:14,1,1058
634,1,25,1437,14/04/2015 18:32,1,882
634,1,25,1437,14/04/2015 18:32,1,883
634,1,25,1437,14/04/2015 18:32,1,880
634,1,25,1437,14/04/2015 18:32,1,873
634,1,25,1437,14/04/2015 18:33,1,878
672,1,25,1437,14/04/2015 18:34,1,1050
672,2,25,1437,14/04/2015 18:34,1,1051
670,1,25,1437,14/04/2015 18:35,1,1021
671,2,25,1437,14/04/2015 18:35,1,1046
672,1,25,1437,14/04/2015 18:35,1,1060
648,1,25,1437,15/04/2015 09:55,1,1072
648,1,25,1437,15/04/2015 09:55,1,1068
648,1,25,1437,15/04/2015 09:55,1,1073
648,1,25,1437,15/04/2015 09:55,1,1074
648,1,25,1437,15/04/2015 09:55,1,1069
673,1,25,1437,15/04/2015 09:55,1,1081
673,1,25,1437,15/04/2015 09:55,1,1085
673,1,25,1437,15/04/2015 09:56,1,1086
673,1,25,1437,15/04/2015 09:56,1,1090
673,1,25,1437,15/04/2015 09:56,1,1083
649,1,25,1437,16/04/2015 00:35,1,1111
649,1,25,1437,16/04/2015 00:35,1,1112
649,1,25,1437,16/04/2015 00:36,1,1116
649,1,25,1437,16/04/2015 00:36,1,1115
649,1,25,1437,16/04/2015 00:36,1,1108
674,1,25,1437,16/04/2015 00:36,1,1104
674,1,25,1437,16/04/2015 00:36,1,1098
674,1,25,1437,16/04/2015 00:36,1,1092
674,1,25,1437,16/04/2015 00:36,1,1106
674,1,25,1437,16/04/2015 00:37,1,1099
650,1,25,1437,17/04/2015 09:53,1,1136
650,1,25,1437,17/04/2015 09:53,1,1134
650,1,25,1437,17/04/2015 09:53,1,1130
650,1,25,1437,17/04/2015 09:53,1,1129
650,1,25,1437,17/04/2015 09:53,1,1131
673,1,25,1437,17/04/2015 09:54,1,1088
673,2,25,1437,17/04/2015 09:54,0,1085
673,1,25,1437,17/04/2015 09:54,1,1089
673,1,25,1437,17/04/2015 09:54,1,1079
674,2,25,1437,17/04/2015 09:54,1,1106
630,1,25,1443,25/03/2015 19:52,1,893
630,1,25,1443,25/03/2015 19:53,1,896
630,1,25,1443,25/03/2015 19:53,1,901
630,1,25,1443,25/03/2015 19:53,0,899
630,1,25,1443,25/03/2015 19:53,1,889
635,1,25,1443,30/03/2015 18:49,0,944
635,1,25,1443,30/03/2015 18:50,1,939
635,1,25,1443,30/03/2015 18:50,1,937
635,1,25,1443,30/03/2015 18:50,1,941
635,1,25,1443,30/03/2015 18:51,1,938
636,1,25,1443,31/03/2015 20:59,1,954
636,1,25,1443,31/03/2015 21:04,1,949
636,1,25,1443,31/03/2015 21:05,1,955
636,1,25,1443,31/03/2015 21:05,1,953
636,1,25,1443,31/03/2015 21:06,0,952
641,1,25,1443,03/04/2015 07:15,1,970
641,1,25,1443,03/04/2015 07:15,1,958
641,1,25,1443,03/04/2015 07:15,1,977
641,1,25,1443,03/04/2015 07:15,0,974
641,1,25,1443,03/04/2015 07:15,1,967
641,1,25,1443,04/04/2015 12:26,1,968
641,1,25,1443,04/04/2015 12:26,1,960
641,1,25,1443,04/04/2015 12:30,1,964
641,1,25,1443,04/04/2015 12:31,1,959
641,1,25,1443,04/04/2015 12:32,0,962
643,1,25,1443,05/04/2015 00:29,1,979
643,1,25,1443,05/04/2015 00:29,1,980
643,1,25,1443,05/04/2015 00:30,1,986
643,1,25,1443,05/04/2015 00:31,1,985
643,1,25,1443,05/04/2015 00:31,1,987
635,1,25,1443,06/04/2015 07:31,1,942
635,2,25,1443,06/04/2015 07:31,1,938
635,2,25,1443,06/04/2015 07:31,1,939
635,2,25,1443,06/04/2015 07:31,1,944
635,1,25,1443,06/04/2015 07:32,1,940
636,1,25,1443,07/04/2015 07:12,1,951
636,2,25,1443,07/04/2015 07:13,0,952
636,2,25,1443,07/04/2015 07:13,1,955
636,1,25,1443,07/04/2015 07:14,1,950
636,1,25,1443,07/04/2015 07:14,1,947
630,1,25,1443,08/04/2015 07:22,1,888
630,1,25,1443,08/04/2015 07:22,1,900
630,2,25,1443,08/04/2015 07:23,1,901
630,1,25,1443,08/04/2015 07:23,1,902
630,1,25,1443,08/04/2015 07:23,1,891
636,3,25,1443,09/04/2015 07:17,1,955
636,2,25,1443,09/04/2015 07:18,0,950
636,2,25,1443,09/04/2015 07:19,1,953
636,2,25,1443,09/04/2015 07:19,1,954
636,2,25,1443,09/04/2015 07:19,1,951
644,1,25,1443,10/04/2015 07:33,1,993
644,1,25,1443,10/04/2015 07:33,1,1001
644,1,25,1443,10/04/2015 07:33,1,995
644,1,25,1443,10/04/2015 07:34,1,998
644,1,25,1443,10/04/2015 07:34,1,994
640,1,25,1443,11/04/2015 09:35,1,1009
640,1,25,1443,11/04/2015 09:35,1,1011
640,1,25,1443,11/04/2015 09:35,1,1012
640,1,25,1443,11/04/2015 09:35,1,1013
640,1,25,1443,11/04/2015 09:35,1,1010
670,1,25,1443,11/04/2015 09:36,1,1020
670,1,25,1443,11/04/2015 09:36,1,1026
670,1,25,1443,11/04/2015 09:36,1,1028
670,1,25,1443,11/04/2015 09:36,1,1023
670,1,25,1443,11/04/2015 09:36,1,1021
644,1,25,1443,12/04/2015 02:41,1,1000
640,2,25,1443,12/04/2015 02:42,1,1010
644,2,25,1443,12/04/2015 02:42,1,995
644,2,25,1443,12/04/2015 02:42,1,998
640,1,25,1443,12/04/2015 02:42,1,1006
671,1,25,1443,12/04/2015 02:43,1,1041
671,1,25,1443,12/04/2015 02:43,1,1047
671,1,25,1443,12/04/2015 02:44,1,1043
671,1,25,1443,12/04/2015 02:44,1,1045
671,1,25,1443,12/04/2015 02:44,1,1039
643,2,25,1443,13/04/2015 00:37,1,986
643,1,25,1443,13/04/2015 00:37,1,988
643,1,25,1443,13/04/2015 00:37,1,992
643,1,25,1443,13/04/2015 00:37,1,978
643,1,25,1443,13/04/2015 00:37,1,991
672,1,25,1443,13/04/2015 00:39,1,1052
672,1,25,1443,13/04/2015 00:39,1,1049
672,1,25,1443,13/04/2015 00:40,1,1060
672,1,25,1443,13/04/2015 00:40,1,1054
672,1,25,1443,13/04/2015 00:40,1,1058
634,1,25,1443,14/04/2015 00:23,1,885
634,1,25,1443,14/04/2015 00:23,1,873
634,1,25,1443,14/04/2015 00:23,1,881
634,1,25,1443,14/04/2015 00:23,1,886
634,1,25,1443,14/04/2015 00:24,1,877
670,1,25,1443,14/04/2015 00:24,1,1019
671,1,25,1443,14/04/2015 00:24,1,1037
670,2,25,1443,14/04/2015 00:24,1,1028
672,2,25,1443,14/04/2015 00:24,1,1049
672,1,25,1443,14/04/2015 00:25,1,1056
648,1,25,1443,15/04/2015 01:19,1,1070
648,1,25,1443,15/04/2015 01:19,1,1068
648,1,25,1443,15/04/2015 01:22,1,1073
648,1,25,1443,15/04/2015 01:22,1,1065
648,1,25,1443,15/04/2015 01:24,1,1069
673,1,25,1443,15/04/2015 01:25,1,1090
673,1,25,1443,15/04/2015 01:26,0,1078
673,1,25,1443,15/04/2015 01:26,1,1084
673,1,25,1443,15/04/2015 01:26,1,1081
673,1,25,1443,15/04/2015 01:26,1,1088
649,1,25,1443,16/04/2015 00:35,1,1114
649,1,25,1443,16/04/2015 00:35,1,1110
649,1,25,1443,16/04/2015 00:35,1,1108
649,1,25,1443,16/04/2015 00:36,1,1112
649,1,25,1443,16/04/2015 00:37,1,1116
674,1,25,1443,16/04/2015 00:38,1,1097
674,1,25,1443,16/04/2015 00:39,1,1102
674,1,25,1443,16/04/2015 00:39,1,1103
674,1,25,1443,16/04/2015 00:39,0,1101
674,1,25,1443,16/04/2015 00:40,1,1104
650,1,25,1443,17/04/2015 02:45,1,1136
650,1,25,1443,17/04/2015 02:45,1,1133
650,1,25,1443,17/04/2015 02:45,1,1131
650,1,25,1443,17/04/2015 02:45,1,1137
650,1,25,1443,17/04/2015 02:45,1,1135
673,1,25,1443,17/04/2015 02:46,1,1076
674,1,25,1443,17/04/2015 02:46,1,1094
673,2,25,1443,17/04/2015 02:46,1,1088
673,1,25,1443,17/04/2015 02:47,1,1087
673,1,25,1443,17/04/2015 02:47,1,1086
630,1,25,1461,25/03/2015 21:01,1,895
630,1,25,1461,25/03/2015 21:01,1,893
630,1,25,1461,25/03/2015 21:01,1,888
630,1,25,1461,25/03/2015 21:01,1,902
630,1,25,1461,25/03/2015 21:01,1,891
632,1,25,1461,26/03/2015 20:59,1,920
632,1,25,1461,26/03/2015 20:59,1,923
632,1,25,1461,26/03/2015 20:59,1,785
632,1,25,1461,26/03/2015 20:59,1,787
632,1,25,1461,26/03/2015 21:00,1,922
635,1,25,1461,30/03/2015 18:53,0,944
635,1,25,1461,30/03/2015 18:53,1,936
635,1,25,1461,30/03/2015 18:53,1,938
635,1,25,1461,30/03/2015 18:53,1,942
635,1,25,1461,30/03/2015 18:53,1,941
636,1,25,1461,31/03/2015 16:11,1,956
636,1,25,1461,31/03/2015 16:12,1,948
636,1,25,1461,31/03/2015 16:12,1,950
636,1,25,1461,31/03/2015 16:12,1,949
636,1,25,1461,31/03/2015 16:13,1,954
641,1,25,1461,03/04/2015 00:23,1,966
641,1,25,1461,03/04/2015 00:23,1,968
641,1,25,1461,03/04/2015 00:23,1,977
641,1,25,1461,03/04/2015 00:23,1,973
641,1,25,1461,03/04/2015 00:23,1,969
641,1,25,1461,04/04/2015 01:43,1,970
641,1,25,1461,04/04/2015 01:43,1,975
641,2,25,1461,04/04/2015 01:43,1,973
641,2,25,1461,04/04/2015 01:46,1,977
641,2,25,1461,04/04/2015 01:46,1,969
643,1,25,1461,05/04/2015 00:46,1,989
643,1,25,1461,05/04/2015 00:47,0,978
643,1,25,1461,05/04/2015 00:48,1,990
643,1,25,1461,05/04/2015 00:48,1,981
643,1,25,1461,05/04/2015 00:48,1,980
636,2,25,1461,07/04/2015 07:27,1,956
636,1,25,1461,07/04/2015 07:28,1,955
636,1,25,1461,07/04/2015 07:28,1,952
636,2,25,1461,07/04/2015 07:29,1,954
636,2,25,1461,07/04/2015 07:29,1,950
630,1,25,1461,08/04/2015 18:49,1,901
630,2,25,1461,08/04/2015 18:49,1,893
630,1,25,1461,08/04/2015 18:49,1,898
630,1,25,1461,08/04/2015 18:49,1,889
630,1,25,1461,08/04/2015 18:50,0,899
636,1,25,1461,09/04/2015 07:10,1,951
636,3,25,1461,09/04/2015 07:11,1,954
636,2,25,1461,09/04/2015 07:11,1,948
636,1,25,1461,09/04/2015 07:11,1,953
636,3,25,1461,09/04/2015 07:11,1,950
644,1,25,1461,10/04/2015 00:00,0,993
644,1,25,1461,10/04/2015 00:01,1,994
644,1,25,1461,10/04/2015 00:01,1,998
644,1,25,1461,10/04/2015 00:02,1,999
644,1,25,1461,10/04/2015 00:02,1,996
644,1,25,1461,12/04/2015 01:48,1,1002
644,1,25,1461,12/04/2015 01:48,1,997
644,2,25,1461,12/04/2015 01:48,1,996
644,2,25,1461,12/04/2015 01:49,1,999
640,1,25,1461,12/04/2015 01:50,1,1013
671,1,25,1461,12/04/2015 01:50,1,1047
671,1,25,1461,12/04/2015 01:50,1,1045
671,1,25,1461,12/04/2015 01:50,1,1044
671,1,25,1461,12/04/2015 01:50,1,1040
671,1,25,1461,12/04/2015 14:05,1,1038
643,1,25,1461,13/04/2015 20:17,0,992
643,2,25,1461,13/04/2015 20:17,1,980
643,1,25,1461,13/04/2015 20:18,0,987
643,2,25,1461,13/04/2015 20:18,1,990
643,1,25,1461,13/04/2015 20:18,1,982
672,1,25,1461,13/04/2015 20:19,1,1053
672,1,25,1461,13/04/2015 20:19,1,1056
672,1,25,1461,13/04/2015 20:19,1,1059
672,1,25,1461,13/04/2015 20:20,1,1054
672,1,25,1461,13/04/2015 20:20,1,1055
634,1,25,1461,14/04/2015 20:06,1,881
634,1,25,1461,14/04/2015 20:06,1,879
634,1,25,1461,14/04/2015 20:07,1,880
634,1,25,1461,14/04/2015 20:07,1,875
634,1,25,1461,14/04/2015 20:07,1,885
672,2,25,1461,14/04/2015 20:08,1,1056
672,1,25,1461,14/04/2015 20:08,1,1063
670,1,25,1461,14/04/2015 20:08,1,1022
671,1,25,1461,14/04/2015 20:08,1,1039
672,2,25,1461,14/04/2015 20:08,1,1053
648,1,25,1461,15/04/2015 12:59,1,1067
648,1,25,1461,15/04/2015 13:00,1,1068
648,1,25,1461,15/04/2015 13:00,1,1071
648,1,25,1461,15/04/2015 13:00,1,1069
648,1,25,1461,15/04/2015 13:00,1,1072
673,1,25,1461,15/04/2015 13:03,1,1086
673,1,25,1461,15/04/2015 13:03,1,1079
673,1,25,1461,15/04/2015 13:04,1,1080
673,1,25,1461,15/04/2015 13:04,1,1081
673,1,25,1461,15/04/2015 13:04,1,1078
649,1,25,1461,16/04/2015 12:32,1,1114
649,1,25,1461,16/04/2015 12:32,1,1108
649,1,25,1461,16/04/2015 12:33,1,1112
649,1,25,1461,16/04/2015 12:33,1,1116
649,1,25,1461,16/04/2015 12:33,1,1110
674,1,25,1461,16/04/2015 12:34,1,1099
674,1,25,1461,16/04/2015 12:34,1,1100
674,1,25,1461,16/04/2015 12:34,1,1094
674,1,25,1461,16/04/2015 12:34,1,1096
674,1,25,1461,16/04/2015 12:34,1,1104
650,1,25,1461,17/04/2015 13:34,1,1137
650,1,25,1461,17/04/2015 13:35,1,1138
650,1,25,1461,17/04/2015 13:35,1,1135
650,1,25,1461,17/04/2015 13:36,1,1136
650,1,25,1461,17/04/2015 13:36,1,1133
673,2,25,1461,17/04/2015 13:39,1,1086
673,2,25,1461,17/04/2015 13:40,1,1078
673,1,25,1461,17/04/2015 13:40,1,1076
673,1,25,1461,17/04/2015 13:40,1,1077
674,1,25,1461,17/04/2015 13:40,1,1105
630,1,25,1428,25/03/2015 19:08,0,899
630,1,25,1428,25/03/2015 19:08,1,902
630,1,25,1428,25/03/2015 19:08,1,901
630,1,25,1428,25/03/2015 19:08,1,892
630,1,25,1428,25/03/2015 19:08,1,895
632,1,25,1428,26/03/2015 20:51,1,923
632,1,25,1428,26/03/2015 20:51,1,787
632,1,25,1428,26/03/2015 20:52,1,920
632,1,25,1428,26/03/2015 20:52,1,931
632,1,25,1428,26/03/2015 20:52,1,785
635,1,25,1428,30/03/2015 20:19,1,945
635,1,25,1428,30/03/2015 20:21,1,939
635,1,25,1428,30/03/2015 20:21,0,940
635,1,25,1428,30/03/2015 20:21,1,943
635,1,25,1428,30/03/2015 20:21,1,941
636,1,25,1428,31/03/2015 20:09,1,955
636,1,25,1428,31/03/2015 20:10,0,948
636,1,25,1428,31/03/2015 20:12,1,954
636,1,25,1428,31/03/2015 20:12,1,947
636,1,25,1428,31/03/2015 20:12,1,949
641,1,25,1428,03/04/2015 19:50,1,958
641,1,25,1428,03/04/2015 19:50,1,969
641,1,25,1428,03/04/2015 19:50,0,959
641,1,25,1428,03/04/2015 19:50,1,965
641,1,25,1428,03/04/2015 19:50,1,970
641,1,25,1428,04/04/2015 21:18,1,974
641,1,25,1428,04/04/2015 21:18,1,972
641,2,25,1428,04/04/2015 21:18,1,965
641,1,25,1428,04/04/2015 21:19,1,961
641,2,25,1428,04/04/2015 21:19,1,970
643,1,25,1428,05/04/2015 21:08,1,984
643,1,25,1428,05/04/2015 21:08,1,987
643,1,25,1428,05/04/2015 21:08,0,983
643,1,25,1428,05/04/2015 21:08,1,991
643,1,25,1428,05/04/2015 21:08,0,980
635,2,25,1428,06/04/2015 07:36,1,941
635,1,25,1428,06/04/2015 07:36,1,942
635,2,25,1428,06/04/2015 07:36,1,943
635,1,25,1428,06/04/2015 07:36,1,937
635,1,25,1428,06/04/2015 07:37,1,938
636,2,25,1428,07/04/2015 17:05,1,955
636,1,25,1428,07/04/2015 17:05,1,951
636,1,25,1428,07/04/2015 17:06,0,950
636,2,25,1428,07/04/2015 17:06,1,949
636,2,25,1428,07/04/2015 17:06,1,948
630,1,25,1428,08/04/2015 07:27,1,888
630,1,25,1428,08/04/2015 07:27,1,894
